,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
416,0.50098,0.49954,0.50055,0.53854,0.5211399999999999,0.50064,0.49885,0.49999,0.65218,0.49983999999999995,0.50002,0.43081,0.5433100000000001,0.5552600000000001,0.49463,0.4978,0.49136,0.49977,0.5000899999999999,0.49886,0.43938,0.49987,0.49933,0.53392,0.7230800000000001,0.49588999999999994,0.4842,0.5116,0.48526,0.5009899999999999,0.4989,0.49893000000000004,0.25428,0.49949,0.49912,0.62235,0.1694,0.49367,0.5039899999999999,0.69905,0.56888,0.50041,0.4998,0.50375,0.81707,0.5004,0.5001899999999999,0.37145,1.0,0.49268,0.49359,0.40681999999999996,0.48791,0.5001,0.49804,0.49168,0.0,0.499,0.49922,0.9650200000000001,1.0,0.56904,0.5189600000000001,0.4386,0.43377,0.67438,0.50588,0.50465,0.0,0.5028699999999999,0.50712,1.0,0.5342600000000001,0.49956000000000006,0.49917,0.49033000000000004,0.49101999999999996,0.49998000000000004,0.51289,0.49928999999999996,0.45683999999999997,0.49968,0.49954,0.52941,0.51032,0.50067,0.49981000000000003,0.49928999999999996,0.49786,0.49993999999999994,0.50039,0.5028699999999999,0.48773999999999995,0.49996999999999997,0.49996,0.50561,0.28378000000000003,0.49928999999999996,0.50279,0.56507,0.52999,0.50057,0.49817,0.50307,0.86287,0.49993000000000004,0.50074,0.38527,0.4575,0.49081,0.50057,0.49812,0.4977,0.49996,0.50257,0.4969,0.53656,0.50815,0.51093,0.49226000000000003,0.37878,0.50129,0.49978,0.50773,0.52585,0.49978999999999996,0.49966000000000005,0.49746999999999997,0.64379,0.49738999999999994,0.52632,0.43399,0.21588000000000002,0.49849,0.50427,0.57738,0.5389,0.49988,0.49696999999999997,0.50332,0.82835,0.49968999999999997,0.5009899999999999,0.43131,2.0
417,0.42081,0.4979,0.5037699999999999,0.52227,0.5240199999999999,0.5000600000000001,0.49923999999999996,0.49968,0.66623,0.5008199999999999,0.49875,0.36982,0.79032,0.47626,0.51262,0.44665,0.35236999999999996,0.50157,0.49962,0.49798000000000003,0.0,0.50338,0.507,0.89743,0.51888,0.49717,0.50127,0.49606000000000006,0.49765,0.50036,0.50053,0.50043,0.4611,0.49996,0.50163,0.52981,0.0073,0.50108,0.49922,0.76225,0.7402,0.49859,0.50011,0.49951,1.0,0.49982,0.49848000000000003,0.0,1.0,0.4983,0.49938,0.41617,0.45555,0.50049,0.5000600000000001,0.49981000000000003,0.0,0.49993000000000004,0.49991,1.0,1.0,0.49613,0.50003,0.48433999999999994,0.46818999999999994,0.65909,0.49948000000000004,0.49755,0.0,0.4974,0.50335,1.0,0.53528,0.50053,0.50088,0.49175,0.48103999999999997,0.50055,0.5020100000000001,0.50031,0.44411000000000006,0.50043,0.50141,0.54557,0.51963,0.49956999999999996,0.49987,0.49692,0.48986999999999997,0.50065,0.5,0.50037,0.4672,0.49922,0.5009600000000001,0.52712,0.32963000000000003,0.49851,0.50388,0.5373399999999999,0.54603,0.50158,0.49908,0.49943000000000004,0.80065,0.50045,0.5002300000000001,0.27452,0.47902,0.5001800000000001,0.50005,0.50163,0.50654,0.49976000000000004,0.50012,0.49975,0.53508,0.49946999999999997,0.5031399999999999,0.47252,0.48003999999999997,0.49983,0.5007,0.50348,0.50737,0.50029,0.5000899999999999,0.50008,0.53269,0.5000899999999999,0.5034,0.47463999999999995,0.35193,0.49966000000000005,0.50246,0.5310199999999999,0.54098,0.50188,0.49938,0.49966000000000005,0.74848,0.5001399999999999,0.5010899999999999,0.31672,2.0
418,0.35813,0.50926,0.5322399999999999,0.55207,0.52359,0.49991,0.49988,0.49999,0.79575,0.5002,0.49961000000000005,0.34357,0.45155,0.53465,0.51841,0.49533,0.49562,0.5009,0.50002,0.5001899999999999,0.5573899999999999,0.50017,0.49946999999999997,0.46903999999999996,0.8576799999999999,0.4996,0.53087,0.51065,0.50857,0.5012800000000001,0.49972,0.49845,0.075433,0.49955,0.49923,0.72628,0.36712,0.5135,0.5048699999999999,0.7220300000000001,0.55893,0.49951,0.50045,0.5011,0.62941,0.5005,0.50111,0.45343,1.0,0.49743999999999994,0.49488999999999994,0.43633999999999995,0.49701999999999996,0.50046,0.50007,0.49972,0.0,0.49996,0.50044,0.9179999999999999,1.0,0.63721,0.16177,0.40065,0.22768000000000002,0.67437,0.4967,0.49928999999999996,0.0,0.50053,0.50713,1.0,0.47748999999999997,0.50553,0.50773,0.49487,0.50831,0.50016,0.50141,0.49971000000000004,0.54143,0.50043,0.4978,0.47015,0.53096,0.49454,0.48416000000000003,0.50413,0.50665,0.49981000000000003,0.5001800000000001,0.5070399999999999,0.4593,0.49806000000000006,0.50176,0.52479,0.1324,0.50949,0.54798,0.5671,0.52912,0.50017,0.49986,0.50063,1.0,0.50029,0.49965,0.27788,0.42773999999999995,0.50102,0.52699,0.49266000000000004,0.48043,0.49992,0.5001800000000001,0.50113,0.57858,0.5068199999999999,0.5067699999999999,0.46328,0.51115,0.50365,0.5129600000000001,0.48925,0.47666000000000003,0.50046,0.50003,0.49922,0.48535,0.49821000000000004,0.5173399999999999,0.50994,0.068867,0.50512,0.57581,0.54962,0.5147,0.50065,0.49973,0.50074,1.0,0.50021,0.49935,0.3326,2.0
419,0.020783000000000003,0.5017199999999999,0.50042,0.5459,0.56394,0.50046,0.49976000000000004,0.5000899999999999,1.0,0.50013,0.5000600000000001,0.16412000000000002,0.99987,0.47421,0.44573999999999997,0.5010899999999999,0.4933,0.50257,0.51772,0.49993999999999994,0.0,0.5010600000000001,0.49991,0.853,0.59685,0.50362,0.5100899999999999,0.49805,0.49328999999999995,0.4998,0.49946,0.5000399999999999,0.37148000000000003,0.49985,0.50011,0.56183,0.38835,0.49931000000000003,0.50108,0.7541,0.61549,0.49956000000000006,0.49922,0.49987,0.65063,0.49935,0.4997,0.42766000000000004,1.0,0.50149,0.50602,0.43609,0.52673,0.49988,0.49863999999999997,0.4997,0.0,0.50027,0.5001899999999999,1.0,1.0,0.49868,0.50405,0.50161,0.50754,0.65377,0.49859,0.5000899999999999,0.0,0.49956999999999996,0.4999,1.0,0.49293000000000003,0.5002300000000001,0.49998000000000004,0.50048,0.50117,0.50017,0.4997,0.50002,0.50994,0.50007,0.5,0.49481,0.47763,0.50047,0.50088,0.50075,0.50159,0.50045,0.5,0.50413,0.52984,0.5007,0.49978999999999996,0.48503999999999997,0.0,0.5021,0.50203,0.57175,0.58796,0.50003,0.49995,0.5000399999999999,1.0,0.5001800000000001,0.50008,0.0,0.56484,0.49999,0.50052,0.49518999999999996,0.48983000000000004,0.49933,0.49996,0.49978,0.41067,0.50215,0.50011,0.54508,0.40679,0.49346,0.49103,0.5091399999999999,0.51756,0.50578,0.50388,0.50074,0.62703,0.49792,0.5482199999999999,0.43537,0.0,0.5017699999999999,0.50425,0.57744,0.58131,0.49941,0.50041,0.49988999999999995,1.0,0.50011,0.50012,0.0,3.0
420,0.39855999999999997,0.49299,0.5019100000000001,0.50803,0.50535,0.49998000000000004,0.50053,0.50047,0.76195,0.49991,0.5011399999999999,0.41245,0.46024,0.51763,0.49596,0.50171,0.5039100000000001,0.49983,0.50051,0.49948000000000004,0.53682,0.5000899999999999,0.5002300000000001,0.50462,0.8852,0.47645,0.48768,0.4993,0.49676000000000003,0.49999,0.50226,0.50137,0.0,0.50149,0.49925,0.74195,0.10892,0.53272,0.49738000000000004,0.73747,0.65674,0.5008,0.49668999999999996,0.49946,0.9454799999999999,0.50102,0.49696999999999997,0.23163000000000003,1.0,0.5000100000000001,0.49194,0.37572,0.44315,0.50131,0.50395,0.49941,0.0,0.49946999999999997,0.50115,1.0,1.0,0.60932,0.58324,0.50249,0.5085,0.65091,0.49838000000000005,0.49791,0.0,0.49535,0.50517,1.0,0.4933,0.5059100000000001,0.49937,0.50073,0.501,0.5000899999999999,0.50173,0.49986,0.51323,0.5001899999999999,0.49893999999999994,0.49385,0.49233999999999994,0.48823,0.50373,0.50024,0.50148,0.5001800000000001,0.50065,0.50315,0.5021100000000001,0.49949,0.5000100000000001,0.5020399999999999,0.3111,0.48915,0.50292,0.50905,0.5058600000000001,0.49987,0.50036,0.50033,0.8230299999999999,0.49993999999999994,0.5011399999999999,0.41935,0.42791,0.49895,0.5,0.50034,0.50052,0.49992,0.5,0.5001800000000001,0.59867,0.49917,0.5122899999999999,0.45992,0.4839,0.49978,0.4997,0.49954,0.49954,0.5001399999999999,0.50057,0.50054,0.51654,0.49823999999999996,0.50847,0.4987,0.37915,0.48922,0.50271,0.50703,0.50395,0.49993999999999994,0.5003,0.50012,0.64923,0.5000600000000001,0.5006,0.51708,1.0
421,0.48415,0.49835,0.50135,0.5031800000000001,0.50195,0.49991,0.499,0.50002,0.5190100000000001,0.50093,0.49977,0.48975,0.52093,0.4825,0.49359,0.49715,0.49455,0.50648,0.5050600000000001,0.49996999999999997,0.46436000000000005,0.50254,0.50455,0.51708,0.5011800000000001,0.49725,0.5089100000000001,0.5000600000000001,0.50088,0.49943999999999994,0.49911000000000005,0.50005,0.49201999999999996,0.5011,0.49862,0.5057699999999999,0.0,0.49385,0.52276,0.75748,0.65527,0.49251999999999996,0.47896000000000005,0.49953000000000003,1.0,0.5120399999999999,0.50264,0.14628,1.0,0.50063,0.48586999999999997,0.44051,0.56748,0.50552,0.51183,0.5002300000000001,0.0,0.49283000000000005,0.4987,0.9119299999999999,1.0,0.49481,0.49643999999999994,0.49901,0.50069,0.61945,0.50249,0.49959,0.0,0.50011,0.50226,1.0,0.48983000000000004,0.49986,0.5007699999999999,0.50068,0.50129,0.50021,0.49988,0.5,0.51067,0.50042,0.4999,0.4941,0.49943000000000004,0.4997,0.49909,0.49962,0.4986,0.49942,0.5008600000000001,0.50122,0.49854,0.50464,0.49798000000000003,0.50213,0.4898,0.4967,0.50005,0.5028699999999999,0.50063,0.5007699999999999,0.49983,0.49999,0.5109199999999999,0.50289,0.49743999999999994,0.4963,0.48507,0.50049,0.5021100000000001,0.49978,0.49965,0.5000899999999999,0.49872,0.5000100000000001,0.51748,0.50646,0.50331,0.48893000000000003,0.48021,0.50064,0.50269,0.50056,0.5007699999999999,0.50192,0.49811000000000005,0.5000100000000001,0.5196,0.49631000000000003,0.51902,0.48941999999999997,0.5072800000000001,0.4968,0.49843999999999994,0.50078,0.49853000000000003,0.50165,0.50102,0.49995,0.49067,0.50426,0.49533,0.50998,2.0
422,0.17192000000000002,0.49528,0.49968999999999997,0.52998,0.53694,0.49965,0.501,0.49996999999999997,1.0,0.50047,0.50012,0.24843,0.6095,0.50469,0.49716000000000005,0.49086,0.47988000000000003,0.49928,0.50239,0.5010899999999999,0.34899,0.5018199999999999,0.49871000000000004,0.58065,0.36749,0.50673,0.50067,0.5091899999999999,0.5206,0.50053,0.50402,0.50008,0.68843,0.5009399999999999,0.49971000000000004,0.40139,0.14742,0.50538,0.49946,0.73223,0.6099,0.49888000000000005,0.50222,0.49913,0.96873,0.49951,0.5000100000000001,0.25445,1.0,0.49831000000000003,0.49972,0.45405,0.61724,0.50084,0.4979,0.50053,0.0,0.49971000000000004,0.49998000000000004,1.0,1.0,0.50525,0.49813999999999997,0.48773,0.48089,0.6612399999999999,0.50155,0.49742,0.0,0.5029600000000001,0.49642,1.0,0.49838999999999994,0.49993999999999994,0.50054,0.49967,0.50044,0.50037,0.49943999999999994,0.50022,0.50076,0.49992,0.5001399999999999,0.50053,0.48155,0.50408,0.50051,0.50083,0.50247,0.49993000000000004,0.49885,0.50178,0.52357,0.50235,0.49856000000000006,0.49151000000000006,0.0,0.48962,0.5002,0.55938,0.5764100000000001,0.49996999999999997,0.50063,0.4991,1.0,0.5020100000000001,0.49916000000000005,0.049683,0.55287,0.5031399999999999,0.49948000000000004,0.4958,0.49003,0.49978,0.50125,0.5001399999999999,0.4274,0.50015,0.50124,0.53752,0.59627,0.48746000000000006,0.49855,0.49148000000000003,0.48721000000000003,0.49985,0.50162,0.50195,0.35456,0.49723,0.51358,0.57925,0.0,0.48723,0.5008199999999999,0.57208,0.59522,0.50045,0.49959,0.49842,1.0,0.50303,0.4983,0.058866999999999996,3.0
423,0.53994,0.48522,0.49988999999999995,0.49983,0.49987,0.49873,0.50016,0.50012,0.5526399999999999,0.49998000000000004,0.5001399999999999,0.44701,0.49738999999999994,0.53292,0.50074,0.5022800000000001,0.49918,0.5000600000000001,0.50012,0.49988999999999995,0.51661,0.50007,0.49992,0.48355,0.536,0.5083,0.50302,0.4816,0.5010899999999999,0.50461,0.49816000000000005,0.50044,0.36879,0.49943999999999994,0.50027,0.62957,0.52253,0.50232,0.50059,0.5501699999999999,0.50245,0.49917,0.50034,0.49972,0.41498,0.50013,0.49993000000000004,0.5855,0.74693,0.49496999999999997,0.50389,0.4323,0.48458999999999997,0.49872,0.50069,0.50033,0.0,0.4996,0.50067,1.0,0.85105,0.53004,0.49711000000000005,0.49262,0.49842,0.64486,0.49832,0.50065,0.0,0.49923999999999996,0.49991,1.0,0.5000600000000001,0.50452,0.49978999999999996,0.50026,0.49999,0.50074,0.50129,0.50011,0.49825,0.4993,0.50038,0.50153,0.49835,0.5343899999999999,0.49988,0.5018100000000001,0.50021,0.49896999999999997,0.49992,0.50227,0.49248000000000003,0.50002,0.4998,0.5079600000000001,0.49445,0.49328,0.50348,0.49298000000000003,0.50133,0.49991,0.5010100000000001,0.49913,0.57607,0.49931000000000003,0.50033,0.47889,0.49933,0.50002,0.49991,0.50066,0.50021,0.4995,0.50036,0.49986,0.50362,0.49775,0.50347,0.49609,0.50636,0.50346,0.49777,0.49518,0.50148,0.50171,0.49978999999999996,0.50036,0.47735,0.49581000000000003,0.50534,0.52247,0.49646999999999997,0.49818999999999997,0.5029100000000001,0.49306000000000005,0.50134,0.50005,0.5009100000000001,0.49923,0.5062,0.49945,0.50026,0.5866600000000001,1.0
424,0.045817000000000004,0.49992,0.49954,0.54893,0.5625600000000001,0.49773999999999996,0.50079,0.49993999999999994,1.0,0.49963,0.5000399999999999,0.096567,0.5056,0.48041000000000006,0.49936,0.50156,0.4976,0.5003,0.5052300000000001,0.49972,0.48258,0.49964,0.49686,0.52353,0.60859,0.50574,0.49762,0.49337,0.4864,0.5015,0.5022399999999999,0.49866000000000005,0.35273000000000004,0.49773,0.49926000000000004,0.5908100000000001,0.0,0.49638000000000004,0.50113,0.7355,0.71297,0.49886,0.49956999999999996,0.49918999999999997,1.0,0.50035,0.5011800000000001,0.0,1.0,0.49981000000000003,0.49971000000000004,0.39671999999999996,0.43196,0.5002800000000001,0.5010600000000001,0.49996999999999997,0.0,0.49943999999999994,0.50127,1.0,1.0,0.49755,0.49983,0.4975,0.48856000000000005,0.6533100000000001,0.50112,0.5001399999999999,0.0,0.49981000000000003,0.50056,1.0,0.5029399999999999,0.50031,0.50007,0.49985,0.49938999999999995,0.49996,0.49933999999999995,0.50003,0.49622,0.50011,0.5000600000000001,0.50193,0.5213300000000001,0.50062,0.50015,0.4997,0.49899,0.50098,0.49838000000000005,0.50095,0.46693999999999997,0.49856999999999996,0.50071,0.5212,0.12375,0.49861000000000005,0.49941,0.5396,0.54997,0.49848000000000003,0.50069,0.49988999999999995,1.0,0.49946,0.49946999999999997,0.18173,0.51375,0.50016,0.49978,0.499,0.49816000000000005,0.50054,0.49971000000000004,0.50005,0.48043,0.5058600000000001,0.49993000000000004,0.51262,0.6089,0.49973,0.49972,0.49204,0.48376,0.50111,0.49923999999999996,0.49943000000000004,0.34493,0.49843999999999994,0.51723,0.5957100000000001,0.38933,0.49822,0.49943999999999994,0.51197,0.5141600000000001,0.49993000000000004,0.5002800000000001,0.49998000000000004,0.65586,0.49953000000000003,0.49893999999999994,0.42222,4.0
425,0.38783,0.49662,0.50012,0.52247,0.5239,0.49988,0.501,0.5,0.77622,0.50037,0.49976000000000004,0.33007,0.48746999999999996,0.5011800000000001,0.50429,0.49816000000000005,0.49866000000000005,0.50076,0.50022,0.49959,0.53158,0.50145,0.499,0.47484,0.8371,0.5128,0.47778000000000004,0.49356000000000005,0.48377,0.5031,0.49878,0.50054,0.028232999999999998,0.50164,0.50168,0.78667,0.0,0.5213300000000001,0.50734,0.77273,0.73053,0.49627,0.49698000000000003,0.50089,1.0,0.49906999999999996,0.49667,0.0,1.0,0.49188000000000004,0.496,0.38831,0.43535,0.50154,0.5049100000000001,0.49988999999999995,0.0,0.49903000000000003,0.5002800000000001,1.0,1.0,0.50237,0.49777,0.50778,0.5253,0.6723,0.49163,0.49895,0.0,0.50412,0.49662,1.0,0.52112,0.50052,0.49851,0.49949,0.4994,0.50042,0.507,0.49982,0.4718,0.49871000000000004,0.49996999999999997,0.51495,0.45985,0.5008199999999999,0.50068,0.50152,0.50217,0.50036,0.5022300000000001,0.50262,0.55378,0.50124,0.50143,0.46598999999999996,0.28278000000000003,0.49575,0.49843000000000004,0.5174300000000001,0.51967,0.50032,0.50047,0.49993000000000004,0.8815299999999999,0.50085,0.50046,0.31303000000000003,0.50874,0.49882,0.50037,0.4996,0.49967,0.50031,0.5017699999999999,0.49996999999999997,0.48599,0.50367,0.50017,0.50729,0.54085,0.49927,0.49978,0.49633999999999995,0.49313,0.50054,0.50259,0.49956999999999996,0.44231000000000004,0.49736,0.51793,0.53568,0.37444,0.49748000000000003,0.4974,0.50138,0.50403,0.5008100000000001,0.50025,0.49996,0.6947300000000001,0.50071,0.5010600000000001,0.44564,4.0
426,0.0,0.51055,0.51079,0.5408,0.53854,0.49727,0.49846,0.50012,1.0,0.49983999999999995,0.49937,0.1204,0.41872,0.54393,0.4997,0.50367,0.5042,0.49833999999999995,0.50697,0.50152,0.59141,0.49923999999999996,0.49892,0.47628000000000004,0.6250100000000001,0.5020100000000001,0.52041,0.49861000000000005,0.49713999999999997,0.49951999999999996,0.50059,0.49967,0.32947,0.50058,0.5002300000000001,0.56406,0.47484,0.49473999999999996,0.49846,0.82762,0.6321,0.49846,0.5042800000000001,0.5004,0.54613,0.49273,0.50561,0.51273,1.0,0.5028,0.50371,0.39476999999999995,0.46457,0.49854,0.4997,0.50073,0.0,0.49858,0.49921000000000004,1.0,1.0,0.50278,0.5009899999999999,0.49646,0.49898000000000003,0.65045,0.49943999999999994,0.49976000000000004,0.0,0.50248,0.49606000000000006,1.0,0.5114,0.50026,0.49905,0.49968999999999997,0.4996,0.49995,0.50922,0.49971000000000004,0.48495,0.49993000000000004,0.50052,0.50569,0.5454100000000001,0.49846999999999997,0.4997,0.49651000000000006,0.49257,0.50127,0.50222,0.5062800000000001,0.43622,0.49878,0.50092,0.5276,0.0,0.5108600000000001,0.51313,0.5460699999999999,0.54115,0.49865,0.49782,0.5000600000000001,1.0,0.49933999999999995,0.49978,0.058383000000000004,0.48163999999999996,0.49915,0.49922,0.50069,0.50083,0.49993000000000004,0.50045,0.50021,0.5232399999999999,0.50453,0.50384,0.49138999999999994,0.52137,0.501,0.5008600000000001,0.5018600000000001,0.50232,0.4975,0.49863999999999997,0.5001899999999999,0.47439,0.49316000000000004,0.53141,0.50894,0.0,0.5069100000000001,0.51194,0.53805,0.53028,0.5015,0.49758,0.49988999999999995,1.0,0.49875,0.50065,0.18997999999999998,0.0
427,0.11467000000000001,0.50152,0.49842,0.5701,0.5270199999999999,0.49914,0.50062,0.49993000000000004,1.0,0.49981000000000003,0.50136,0.20237,0.52064,0.4821,0.49676000000000003,0.49148000000000003,0.4811,0.50405,0.49964,0.49983999999999995,0.50462,0.4976,0.50658,0.48700000000000004,0.63621,0.5062399999999999,0.52266,0.47612,0.51966,0.49993000000000004,0.49768999999999997,0.5000899999999999,0.27212,0.49696,0.50171,0.62321,0.48688000000000003,0.50133,0.49925,0.69112,0.6055,0.49945,0.5012800000000001,0.49995,0.52072,0.50105,0.49991,0.48961000000000005,1.0,0.50126,0.50856,0.45806,0.51589,0.5,0.49828999999999996,0.5000399999999999,0.0,0.49881000000000003,0.49955,0.9571299999999999,1.0,0.48556000000000005,0.51527,0.46124,0.4816,0.66903,0.50235,0.49946,0.0,0.5027699999999999,0.49856999999999996,1.0,0.5059899999999999,0.50058,0.50102,0.4983,0.50175,0.50035,0.50346,0.49996999999999997,0.49083000000000004,0.50038,0.49837,0.50552,0.20978000000000002,0.49309,0.49742,0.5171,0.57776,0.50129,0.5012300000000001,0.50215,0.9450200000000001,0.50084,0.50237,0.28525,0.1658,0.50112,0.49761000000000005,0.55611,0.52531,0.49982,0.50043,0.49999,1.0,0.49966000000000005,0.50155,0.25018,0.46847,0.49953000000000003,0.50008,0.49918999999999997,0.503,0.49992,0.49982,0.49996,0.5484600000000001,0.4996,0.5051899999999999,0.47818,0.45919,0.49032,0.50046,0.50108,0.51405,0.50065,0.49968,0.49986,0.56996,0.49835,0.50908,0.46148999999999996,0.29735,0.50041,0.49646,0.52507,0.52287,0.50078,0.49967,0.5001,0.8082,0.49926000000000004,0.50136,0.38711999999999996,0.0
428,0.41751000000000005,0.50305,0.49963,0.52072,0.52861,0.50144,0.49991,0.49958,0.66837,0.50129,0.4996,0.39960999999999997,0.4376,0.5048199999999999,0.49838000000000005,0.5092800000000001,0.52336,0.4983,0.49972,0.50007,0.5940300000000001,0.5000600000000001,0.49859,0.4678,0.5081,0.49333,0.50122,0.5008100000000001,0.4964,0.5008100000000001,0.50015,0.49943000000000004,0.48632,0.49996999999999997,0.49954,0.50994,0.299,0.48582,0.5001399999999999,0.6235,0.5635399999999999,0.50046,0.49959,0.49987,0.84165,0.49983,0.49931000000000003,0.3061,0.6654100000000001,0.5006,0.5001,0.47148,0.55407,0.50033,0.50062,0.49918,0.20897,0.49956999999999996,0.50066,0.6676300000000001,1.0,0.49817,0.49865,0.50384,0.5120899999999999,0.667,0.4982,0.50151,0.0,0.50254,0.49608,1.0,0.41861000000000004,0.50475,0.50057,0.51412,0.51974,0.4987,0.5172899999999999,0.5012300000000001,0.65065,0.50244,0.5007699999999999,0.41376,0.51851,0.48978,0.50037,0.4997,0.49863,0.50216,0.49916000000000005,0.5052300000000001,0.48091000000000006,0.49618999999999996,0.49878999999999996,0.5065,0.43388000000000004,0.5029,0.4998,0.51349,0.5189199999999999,0.50158,0.49993000000000004,0.49983999999999995,0.6299,0.501,0.49981000000000003,0.42985,0.48673,0.5003,0.50022,0.50238,0.5034,0.50053,0.50034,0.49942,0.5222100000000001,0.5118699999999999,0.50038,0.4875,0.44064,0.50667,0.50097,0.5099600000000001,0.5160399999999999,0.49938999999999995,0.50067,0.49927,0.6085699999999999,0.49827,0.5304399999999999,0.43883,0.46643,0.50256,0.5000899999999999,0.50431,0.50708,0.5017,0.50017,0.49985,0.5614,0.50043,0.50031,0.48433999999999994,2.0
429,0.50075,0.49713,0.49996999999999997,0.5319699999999999,0.5281600000000001,0.50042,0.4988,0.50065,0.66354,0.49993999999999994,0.49968999999999997,0.42415,0.5096,0.56003,0.49688000000000004,0.5001399999999999,0.49918,0.49978999999999996,0.49972,0.49926000000000004,0.47858,0.49998000000000004,0.49982,0.51426,0.54678,0.42405,0.54927,0.54897,0.56096,0.50159,0.50585,0.49785,0.47726,0.50059,0.50145,0.53428,0.05781699999999999,0.49377,0.50085,0.74673,0.60156,0.5000399999999999,0.50276,0.49168,0.95442,0.49996999999999997,0.49826000000000004,0.32235,1.0,0.50203,0.49991,0.38973,0.50085,0.50003,0.49636,0.50835,0.0,0.49999,0.50093,1.0,1.0,0.59515,0.50835,0.49851,0.515,0.6764,0.5199199999999999,0.48246999999999995,0.0,0.50031,0.50421,1.0,0.4736,0.49964,0.50015,0.49996999999999997,0.50351,0.5001899999999999,0.51755,0.50097,0.53856,0.49998000000000004,0.49865,0.48975,0.50267,0.5000899999999999,0.5000899999999999,0.49954,0.49943000000000004,0.5000100000000001,0.49967,0.5060600000000001,0.49566000000000004,0.49996,0.49983,0.5026,0.40786,0.49973,0.5003,0.52582,0.51961,0.50039,0.5009600000000001,0.4976,0.7784800000000001,0.49995,0.49973,0.45478999999999997,0.45652,0.50059,0.4999,0.50221,0.50113,0.49993999999999994,0.50167,0.50251,0.56252,0.5094,0.50976,0.46718999999999994,0.48056000000000004,0.50245,0.49975,0.49496,0.49768,0.49999,0.49877,0.50562,0.51321,0.49799,0.52451,0.50253,0.43015,0.50473,0.5010399999999999,0.53046,0.51265,0.50032,0.49678999999999995,0.5009,0.6172,0.50016,0.49851999999999996,0.58052,2.0
430,0.0,0.49977,0.5000100000000001,0.56282,0.6056600000000001,0.49862,0.50215,0.49985,1.0,0.49983999999999995,0.49986,0.056383,0.10712,0.48965,0.5001899999999999,0.52542,0.5872,0.5001399999999999,0.50125,0.49942,1.0,0.4997,0.50703,0.21241999999999997,0.8257200000000001,0.50755,0.49953000000000003,0.46712,0.40491,0.51039,0.50024,0.49968999999999997,0.0,0.50193,0.50337,0.74373,0.0,0.49951999999999996,0.49998000000000004,0.70135,0.77042,0.49906000000000006,0.5021399999999999,0.49987,1.0,0.50064,0.49956000000000006,0.0,1.0,0.50053,0.5000100000000001,0.42666000000000004,0.38894,0.50034,0.49717,0.5001800000000001,0.0,0.49888999999999994,0.5008199999999999,1.0,1.0,0.50295,0.49993999999999994,0.4696,0.45141000000000003,0.6747,0.50275,0.49976000000000004,0.0,0.5000899999999999,0.50268,1.0,0.57657,0.5010100000000001,0.5000399999999999,0.49321000000000004,0.48771000000000003,0.49978,0.50737,0.50007,0.38343,0.49973999999999996,0.49883,0.5561699999999999,1.0,0.49185,0.50025,0.45238999999999996,0.34289000000000003,0.50185,0.49416000000000004,0.50058,0.0,0.49798000000000003,0.50002,0.98772,0.0,0.50038,0.5000100000000001,0.5576,0.59691,0.49988,0.50225,0.49995,1.0,0.5000899999999999,0.49951,0.08655,0.5573199999999999,0.50031,0.50007,0.49238000000000004,0.48641,0.49959,0.5008,0.50015,0.41271,0.50195,0.5027,0.5423100000000001,0.62893,0.49926000000000004,0.5000399999999999,0.4854,0.47273000000000004,0.49991,0.50356,0.5001399999999999,0.30273,0.49951999999999996,0.50748,0.59544,0.035467,0.50103,0.5000100000000001,0.5472100000000001,0.57819,0.50147,0.50195,0.50015,1.0,0.50042,0.499,0.15745,0.0
